annee;patho_niv1;patho_niv2;patho_niv3;top;cla_age_5;sexe;region;dept;Ntop;Npop;prev;Niveau prioritaire;libelle_classe_age;libelle_sexe;tri
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;24;41;20;15360;0.143;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;24;45;60;36880;0.152;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;24;999;180;131200;0.133;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;27;25;30;31410;0.089;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;27;58;;8230;;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;28;14;30;39160;0.072;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;28;27;10;29500;0.041;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;28;61;10;12610;0.087;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;32;02;20;26240;0.061;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;32;80;20;31370;0.067;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;44;54;30;39240;0.074;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;44;57;50;48330;0.093;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;44;67;70;72940;0.093;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;52;999;230;211000;0.108;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;53;35;60;69290;0.087;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;53;56;20;37040;0.062;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;53;999;120;181270;0.068;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;75;64;70;35830;0.19;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;76;12;;12610;;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;76;32;;7780;;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;76;34;80;75050;0.111;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;76;65;;10690;;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;76;09;;6910;;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;84;38;100;74780;0.134;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;84;42;80;41260;0.184;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;84;43;;10570;;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;84;69;290;139550;0.209;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;84;07;;14870;;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;84;74;60;47500;0.131;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;84;999;660;469990;0.141;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;93;13;210;129340;0.159;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;94;999;10;15320;0.085;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;01;971;60;17080;0.363;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;03;999;90;11500;0.8;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;11;77;170;85980;0.199;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;11;92;310;118640;0.26;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;11;94;310;97770;0.318;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;24;18;10;13790;0.094;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;24;37;40;34750;0.127;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;27;39;;12450;;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;27;71;10;24810;0.052;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;27;999;110;141190;0.077;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;28;50;20;24200;0.095;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;28;999;170;177140;0.098;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;32;59;180;158890;0.11;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;32;62;40;79250;0.049;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;44;10;20;16020;0.125;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;44;55;;8590;;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;44;68;30;39710;0.081;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;52;44;120;87560;0.14;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;52;72;30;28960;0.093;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;75;19;;10710;;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;75;23;;4470;;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;75;87;30;18470;0.179;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;76;48;;3320;;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;76;66;30;24020;0.121;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;76;999;440;336600;0.132;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;84;01;30;32620;0.092;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;84;15;;6080;;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;84;26;20;26960;0.089;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;84;73;10;24350;0.058;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;93;04;;7540;;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;93;05;;6770;;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;93;06;120;63220;0.188;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;93;84;30;30740;0.104;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;94;2A;;7210;;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;94;2B;;8100;;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;01;999;60;17080;0.363;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;06;999;30;7730;0.44;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;11;78;180;88320;0.2;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;11;91;210;84410;0.244;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;11;95;170;80750;0.215;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;27;21;30;31190;0.103;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;27;70;;10480;;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;27;89;10;15130;0.093;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;27;90;;7500;;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;28;76;100;71670;0.14;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;32;60;60;43960;0.141;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;32;999;310;339690;0.092;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;44;51;30;33240;0.099;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;44;52;;8030;;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;44;08;10;12970;0.1;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;44;88;;17360;;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;44;999;250;296430;0.085;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;52;49;50;46140;0.104;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;52;53;;15770;;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;52;85;20;32570;0.058;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;53;22;20;27510;0.055;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;53;29;30;47440;0.055;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;75;16;10;17090;0.064;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;75;17;20;30430;0.072;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;75;24;20;17230;0.116;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;75;33;150;104100;0.147;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;75;40;30;20250;0.153;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;75;47;;15490;;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;75;79;20;18030;0.105;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;75;86;40;23550;0.183;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;75;999;420;315640;0.133;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;76;11;10;17570;0.08;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;76;30;30;38440;0.068;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;76;31;210;102260;0.204;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;76;46;;7060;;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;76;81;20;18100;0.127;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;76;82;20;12800;0.148;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;84;03;20;14800;0.101;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;84;63;40;36660;0.101;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;93;83;100;57060;0.168;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;93;999;470;294670;0.158;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;99;999;6270;3892570;0.161;2,3;de 25 à 29 ans;tous sexes;36.0
